Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ,True,1159036.0,2004-03-01
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,True,1639300.0,2015-07-01
AAON,"AAON, Inc. Common Stock",NASDAQ,True,824142.0,1992-12-01
CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,True,1169561.0,2006-09-01
SITM,SiTime Corporation Common Stock,NASDAQ,True,1451809.0,2019-11-01
MASI,Masimo Corporation Common Stock,NASDAQ,True,937556.0,2007-08-01
GDS,GDS Holdings Limited ADS,NASDAQ,True,1526125.0,2016-11-01
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,True,1467623.0,2018-03-01
SAIA,"Saia, Inc. Common Stock",NASDAQ,True,1177702.0,2002-09-01
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,True,1836470.0,2021-09-01
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,True,1796022.0,2020-09-01
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,True,887343.0,1992-06-01
CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ,True,22356.0,1980-03-01
CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,True,913353.0,1995-01-01
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,True,908937.0,1994-09-01
GH,"Guardant Health, Inc. Common Stock",NASDAQ,True,1576280.0,2018-10-01
CGNX,Cognex Corporation Common Stock,NASDAQ,True,851205.0,1989-07-01
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,True,1795586.0,2025-06-01
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,True,1913510.0,2021-09-01
AAL,American Airlines Group Inc. Common Stock,NASDAQ,True,6201.0,2005-09-01
HQY,"HealthEquity, Inc. Common Stock",NASDAQ,True,1428336.0,2014-07-01
LCID,"Lucid Group, Inc. Common Stock",NASDAQ,True,1811210.0,2020-09-01
IESC,"IES Holdings, Inc. Common Stock",NASDAQ,True,1048268.0,1998-01-01
SOUN,"SoundHound AI, Inc Class A Common Stock",NASDAQ,True,1840856.0,2022-04-01
AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,True,1047127.0,1998-05-01
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",NASDAQ,True,1115055.0,2000-08-01
BOKF,BOK Financial Corporation Common Stock,NASDAQ,True,875357.0,1991-09-01
RIOT,"Riot Platforms, Inc. Common Stock",NASDAQ,True,1167419.0,2016-03-01
ETSY,"Etsy, Inc. Common Stock",NASDAQ,True,1370637.0,2015-04-01
MRUS,Merus N.V. Common Shares,NASDAQ,True,1651311.0,2016-05-01
LNW,"Light & Wonder, Inc. Common Stock",NASDAQ,True,750004.0,1985-01-01
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,True,1433642.0,2017-03-01
ROAD,"Construction Partners, Inc. Class A Common Stock",NASDAQ,True,1718227.0,2018-05-01
WING,Wingstop Inc. Common Stock,NASDAQ,True,1636222.0,2015-06-01
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,True,769520.0,1987-08-01
CFLT,"Confluent, Inc. Class A Common Stock",NASDAQ,True,1699838.0,2021-06-01
MARA,"MARA Holdings, Inc. Common Stock",NASDAQ,True,1507605.0,2012-05-01
EXLS,"ExlService Holdings, Inc. Common Stock",NASDAQ,True,1297989.0,2006-10-01
APLD,Applied Digital Corporation Common Stock,NASDAQ,True,1144879.0,2022-04-01
GTLB,GitLab Inc. Class A Common Stock,NASDAQ,True,1653482.0,2021-10-01
OLED,Universal Display Corporation Common Stock,NASDAQ,True,1005284.0,1996-04-01
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,True,1061983.0,2004-04-01
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ,True,840489.0,1991-06-01
WAY,Waystar Holding Corp. Common Stock,NASDAQ,True,1990354.0,2024-06-01
CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ,True,20212.0,1993-03-01
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ,True,1361113.0,2014-02-01
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1649904.0,2017-10-01
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,True,927003.0,1995-11-01
BULL,Webull Corporation Class A Ordinary Shares,NASDAQ,True,1866364.0,2022-08-01
URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ,True,912615.0,1993-11-01
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,True,772406.0,1989-06-01
LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,True,889331.0,1992-09-01
RRR,"Red Rock Resorts, Inc. Class A Common Stock",NASDAQ,True,1653653.0,2016-04-01
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ,True,1278021.0,2004-11-01
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,True,1755953.0,2018-02-01
SMTC,Semtech Corporation Common Stock,NASDAQ,True,88941.0,1985-01-01
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,True,1674416.0,2016-10-01
TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ,True,1116942.0,2000-09-01
LOPE,"Grand Canyon Education, Inc. Common Stock",NASDAQ,True,1434588.0,2008-11-01
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,NASDAQ,True,1818201.0,2020-10-01
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ,True,1142417.0,2003-11-01
SANM,Sanmina Corporation Common Stock,NASDAQ,True,897723.0,1993-04-01
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ,True,1861560.0,2021-07-01
GNTX,Gentex Corporation Common Stock,NASDAQ,True,355811.0,1985-01-01
RNA,"Avidity Biosciences, Inc. Common Stock",NASDAQ,True,1599901.0,2020-06-01
AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,True,1579428.0,2015-11-01
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ,True,1835963.0,2021-05-01
RDNT,"RadNet, Inc. Common Stock",NASDAQ,True,790526.0,1997-01-01
OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,True,1801169.0,2020-06-01
VLY,Valley National Bancorp Common Stock,NASDAQ,True,714310.0,1990-03-01
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,True,911177.0,1997-10-01
TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,True,1001316.0,2010-05-01
MAT,"Mattel, Inc. Common Stock",NASDAQ,True,63276.0,1985-01-01
OZK,Bank OZK Common Stock,NASDAQ,True,1569650.0,1997-07-01
CIFR,Cipher Mining Inc. Common Stock,NASDAQ,True,1819989.0,2020-10-01
SLM,SLM Corporation Common Stock,NASDAQ,True,1032033.0,1985-01-01
ITRI,"Itron, Inc. Common Stock",NASDAQ,True,780571.0,1993-11-01
CHRD,Chord Energy Corporation Common Stock,NASDAQ,True,1486159.0,2010-06-01
CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,True,1590895.0,2014-09-01
IRTC,"iRhythm Technologies, Inc. Common Stock",NASDAQ,True,1388658.0,2016-10-01
FROG,JFrog Ltd. Ordinary Shares,NASDAQ,True,1800667.0,2020-09-01
BRKR,Bruker Corporation Common Stock,NASDAQ,True,1109354.0,2000-08-01
PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ,True,1649094.0,2020-06-01
ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,True,935036.0,1995-02-01
CACC,Credit Acceptance Corporation Common Stock,NASDAQ,True,885550.0,1992-06-01
MTSR,"Metsera, Inc. Common Stock",NASDAQ,True,2040807.0,2025-01-01
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,True,1839341.0,2024-01-01
CAR,"Avis Budget Group, Inc. Common Stock",NASDAQ,True,723612.0,1985-01-01
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,True,1823529.0,2021-09-01
UFPI,"UFP Industries, Inc. Common Stock",NASDAQ,True,912767.0,1993-11-01
PI,"Impinj, Inc. Common Stock",NASDAQ,True,1114995.0,2016-07-01
GSAT,"Globalstar, Inc. Common Stock",NASDAQ,True,1366868.0,2006-11-01
KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,True,1711279.0,2017-09-01
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,True,750577.0,1991-06-01
SNEX,StoneX Group Inc. Common Stock,NASDAQ,True,913760.0,1995-03-01
ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,True,866291.0,2020-10-01
PTCT,"PTC Therapeutics, Inc. Common Stock",NASDAQ,True,1070081.0,2013-06-01
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ,True,1786431.0,2020-01-01
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,True,1109138.0,2000-07-01
ALKS,Alkermes plc Ordinary Shares,NASDAQ,True,1520262.0,1991-07-01
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,True,230557.0,1985-01-01
FTDR,"Frontdoor, Inc. Common Stock",NASDAQ,True,1727263.0,2018-09-01
MRCY,Mercury Systems Inc Common Stock,NASDAQ,True,1049521.0,1998-01-01
UPST,"Upstart Holdings, Inc. Common stock",NASDAQ,True,1647639.0,2020-12-01
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,True,879407.0,1993-12-01
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,True,856982.0,1990-05-01
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,NASDAQ,True,1748797.0,2013-08-01
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,True,1378239.0,2006-11-01
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,True,1745431.0,2018-10-01
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ,True,1463101.0,2012-03-01
DJT,Trump Media & Technology Group Corp. Common Stock,NASDAQ,True,1849635.0,2021-09-01
DORM,"Dorman Products, Inc. Common Stock",NASDAQ,True,868780.0,1991-03-01
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ,True,36029.0,1993-11-01
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ,True,813762.0,1987-07-01
SSRM,SSR Mining Inc. Common Stock,NASDAQ,True,921638.0,1996-08-01
QLYS,"Qualys, Inc. Common Stock",NASDAQ,True,1107843.0,2012-09-01
ACLX,"Arcellx, Inc. Common Stock",NASDAQ,True,1786205.0,2022-02-01
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,True,1603923.0,2021-01-01
BCPC,Balchem Corporation Common Stock,NASDAQ,True,9326.0,1986-06-01
SAIC,Science Applications International Corporation Common Stock,NASDAQ,True,1571123.0,2013-09-01
WULF,TeraWulf Inc. Common Stock,NASDAQ,True,1083301.0,1994-04-01
MZTI,The Marzetti Company Common Stock,NASDAQ,True,57515.0,1985-01-01
CROX,"Crocs, Inc. Common Stock",NASDAQ,True,1334036.0,2006-02-01
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,True,1982708.0,2025-02-01
SHC,Sotera Health Company Common Stock,NASDAQ,True,1822479.0,2020-11-01
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ,True,278166.0,2003-07-01
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,True,1889956.0,2024-07-01
CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ,True,16160.0,1996-12-01
CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,True,827876.0,2016-11-01
OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,True,1014739.0,1996-08-01
CLBT,Cellebrite DI Ltd. Ordinary Shares,NASDAQ,True,1854587.0,2020-11-01
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ,True,1012019.0,1996-06-01
RUN,Sunrun Inc. Common Stock,NASDAQ,True,1469367.0,2015-08-01
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,True,1038074.0,2000-03-01
PLUG,"Plug Power, Inc. Common Stock",NASDAQ,True,1093691.0,1999-10-01
BGC,"BGC Group, Inc. Class A Common Stock",NASDAQ,True,1094831.0,1999-12-01
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,True,1570827.0,2018-02-01
SBRA,"Sabra Health Care REIT, Inc. Common Stock",NASDAQ,True,1492298.0,2002-04-01
LAUR,"Laureate Education, Inc. Common Stock",NASDAQ,True,912766.0,2017-02-01
AVT,"Avnet, Inc. Common Stock",NASDAQ,True,8858.0,1985-01-01
VSAT,"ViaSat, Inc. Common Stock",NASDAQ,True,797721.0,1996-12-01
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ,True,38725.0,1985-01-01
IBOC,International Bancshares Corporation Common Stock,NASDAQ,True,315709.0,1995-08-01
LSTR,"Landstar System, Inc. Common Stock",NASDAQ,True,853816.0,1993-03-01
PECO,"Phillips Edison & Company, Inc. Common Stock",NASDAQ,True,1476204.0,2021-02-01
HUT,Hut 8 Corp. Common Stock,NASDAQ,True,1964789.0,2018-03-01
OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,True,1039065.0,1997-10-01
BANF,BancFirst Corporation Common Stock,NASDAQ,True,760498.0,1990-03-01
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,True,1815442.0,2020-08-01
GLNG,Golar Lng Ltd,NASDAQ,True,1207179.0,2003-07-01
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,True,1570585.0,2005-09-01
SKYW,"SkyWest, Inc. Common Stock",NASDAQ,True,793733.0,1986-06-01
PTGX,"Protagonist Therapeutics, Inc. Common Stock",NASDAQ,True,1377121.0,2016-08-01
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",NASDAQ,True,1012019.0,2003-10-01
SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,True,1092699.0,2010-04-01
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,True,1860160.0,2025-08-01
DLO,DLocal Limited Class A Common Shares,NASDAQ,True,1846832.0,2021-06-01
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,True,1570585.0,2004-06-01
VERX,"Vertex, Inc. Class A Common Stock",NASDAQ,True,1806837.0,2020-07-01
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,True,1864163.0,2022-06-01
WSC,WillScot Holdings Corporation Class A Common Stock,NASDAQ,True,1647088.0,2015-11-01
TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,True,1756262.0,2019-05-01
QUBT,Quantum Computing Inc. Common Stock,NASDAQ,True,1758009.0,2007-02-01
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ,True,1570585.0,2004-06-01
PLXS,Plexus Corp. Common Stock,NASDAQ,True,785786.0,1986-02-01
TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,True,1077428.0,2003-08-01
VEON,VEON Ltd. ADS,NASDAQ,True,1468091.0,1996-11-01
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ,True,1810546.0,2020-10-01
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1658247.0,2018-07-01
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,True,1899123.0,2021-07-01
HWKN,"Hawkins, Inc. Common Stock",NASDAQ,True,46250.0,1985-01-01
VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ,True,1682745.0,2017-03-01
PSMT,"PriceSmart, Inc. Common Stock",NASDAQ,True,1041803.0,1997-09-01
CRVL,CorVel Corp. Common Stock,NASDAQ,True,874866.0,1991-06-01
NOVT,Novanta Inc. Common Stock,NASDAQ,True,1076930.0,1999-03-01
CARG,"CarGurus, Inc. Class A Common Stock",NASDAQ,True,1494259.0,2017-10-01
TFSL,TFS Financial Corporation Common Stock,NASDAQ,True,1381668.0,2007-04-01
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,True,1922641.0,2023-01-01
RUM,Rumble Inc. Class A Common Stock,NASDAQ,True,1830081.0,2021-04-01
AKRO,"Akero Therapeutics, Inc. Common Stock",NASDAQ,True,1744659.0,2019-06-01
GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ,True,1476765.0,2010-04-01
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,True,1070494.0,2004-05-01
POWL,"Powell Industries, Inc. Common Stock",NASDAQ,True,80420.0,1985-01-01
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1759425.0,2019-07-01
LNTH,"Lantheus Holdings, Inc. Common Stock",NASDAQ,True,1521036.0,2015-06-01
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,True,1954488.0,2025-06-01
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ,True,1029199.0,1997-03-01
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,True,1727196.0,2018-05-01
AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,True,1280263.0,2012-10-01
ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,True,1817358.0,2020-10-01
TENB,"Tenable Holdings, Inc. Common Stock",NASDAQ,True,1660280.0,2018-07-01
IPGP,IPG Photonics Corporation Common Stock,NASDAQ,True,1111928.0,2006-12-01
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,True,886163.0,1992-11-01
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ,True,1993004.0,2007-12-01
FIZZ,National Beverage Corp. Common Stock,NASDAQ,True,69891.0,1991-09-01
NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,True,932696.0,1995-01-01
TBBK,The Bancorp Inc Common Stock,NASDAQ,True,1295401.0,2004-02-01
PTON,"Peloton Interactive, Inc. Class A Common Stock",NASDAQ,True,1639825.0,2019-09-01
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,True,1368514.0,2013-10-01
INDB,Independent Bank Corp. Common Stock,NASDAQ,True,776901.0,1986-05-01
PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,True,76605.0,1980-03-01
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,True,1936258.0,2021-02-01
COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ,True,1517228.0,2013-10-01
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,True,2023311.0,2025-01-01
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",NASDAQ,True,1781755.0,2019-10-01
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,True,1818331.0,2020-11-01
VSEC,VSE Corporation Common Stock,NASDAQ,True,102752.0,1985-01-01
EXPO,"Exponent, Inc. Common Stock",NASDAQ,True,851520.0,1990-08-01
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",NASDAQ,True,860413.0,2010-03-01
OTTR,Otter Tail Corporation Common Stock,NASDAQ,True,1466593.0,1985-01-01
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ,True,1607678.0,2015-04-01
FULT,Fulton Financial Corporation Common Stock,NASDAQ,True,700564.0,1985-09-01
CATY,Cathay General Bancorp Common Stock,NASDAQ,True,861842.0,1990-12-01
DGNX,Diginex Limited Ordinary Shares,NASDAQ,True,2010499.0,2025-01-01
GTM,ZoomInfo Technologies Inc Common Stock,NASDAQ,True,1794515.0,2020-06-01
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,True,1493318.0,2025-05-01
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,True,1907085.0,2023-07-01
RELY,"Remitly Global, Inc. Common Stock",NASDAQ,True,1782170.0,2021-09-01
VC,Visteon Corporation Common Stock,NASDAQ,True,1111335.0,2010-10-01
FRSH,Freshworks Inc. Class A Common Stock,NASDAQ,True,1544522.0,2021-09-01
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ,True,1832466.0,2021-03-01
PCH,PotlatchDeltic Corporation Common Stock,NASDAQ,True,1338749.0,1985-01-01
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ,True,1805077.0,2020-11-01
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,True,1723128.0,2018-05-01
INTA,"Intapp, Inc. Common Stock",NASDAQ,True,1565687.0,2021-06-01
LGN,Legence Corp. Class A Common stock,NASDAQ,True,2052568.0,2025-09-01
NMRK,"Newmark Group, Inc. Class A Common Stock",NASDAQ,True,1690680.0,2017-12-01
AVPT,"AvePoint, Inc. Class A Common Stock",NASDAQ,True,1777921.0,2019-11-01
PLBL,Polibeli Group Ltd Class A Ordinary Shares,NASDAQ,True,2035697.0,2025-08-01
BL,"BlackLine, Inc. Common Stock",NASDAQ,True,1666134.0,2016-10-01
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,True,1910139.0,2022-10-01
BRZE,"Braze, Inc. Class A Common Stock",NASDAQ,True,1676238.0,2021-11-01
WSBC,"WesBanco, Inc. Common Stock",NASDAQ,True,203596.0,1987-05-01
SLNO,"Soleno Therapeutics, Inc. Common Stock",NASDAQ,True,1484565.0,2014-11-01
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,True,1464521.0,2025-08-01
PLMR,"Palomar Holdings, Inc. Common stock",NASDAQ,True,1761312.0,2019-04-01
MYRG,"MYR Group, Inc. Common Stock",NASDAQ,True,700923.0,2008-08-01
SBET,"SharpLink Gaming, Inc. Common Stock",NASDAQ,True,1981535.0,1997-05-01
FHB,"First Hawaiian, Inc. Common Stock",NASDAQ,True,36377.0,2016-08-01
CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,True,1275214.0,2004-04-01
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",NASDAQ,True,1039399.0,2003-06-01
BLKB,"Blackbaud, Inc. Common Stock",NASDAQ,True,1280058.0,2004-07-01
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,True,1582313.0,2014-11-01
CNXC,Concentrix Corporation Common Stock,NASDAQ,True,1803599.0,2020-11-01
NCNO,"nCino, Inc. Common Stock",NASDAQ,True,1902733.0,2020-07-01
CGON,"CG Oncology, Inc. Common stock",NASDAQ,True,1991792.0,2024-01-01
IPAR,"Interparfums, Inc. Common Stock",NASDAQ,True,822663.0,1988-02-01
MGEE,"MGE Energy, Inc",NASDAQ,True,1161728.0,1985-01-01
WSFS,WSFS Financial Corporation Common Stock,NASDAQ,True,828944.0,1986-11-01
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ,True,883984.0,1992-03-01
QURE,uniQure N.V. Ordinary Shares,NASDAQ,True,1590560.0,2014-02-01
TMC,TMC the metals company Inc. Common Stock,NASDAQ,True,1798562.0,2021-09-01
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,True,1515673.0,2014-01-01
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1492422.0,2017-11-01
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,True,1468642.0,2025-07-01
PRVA,"Privia Health Group, Inc. Common Stock",NASDAQ,True,1759655.0,2021-04-01
OXLC,Oxford Lane Capital Corp. Common Stock,NASDAQ,True,1495222.0,2011-01-01
IMVT,"Immunovant, Inc. Common Stock",NASDAQ,True,1764013.0,2019-06-01
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ,True,2055592.0,2025-09-01
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ,True,78749.0,1985-01-01
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,True,1518715.0,2012-02-01
COLM,Columbia Sportswear Company Common Stock,NASDAQ,True,1050797.0,1998-03-01
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,True,1639691.0,2015-10-01
SEZL,Sezzle Inc. Common Stock,NASDAQ,True,1662991.0,2023-09-01
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,True,1848763.0,2021-02-01
INDV,Indivior PLC Ordinary Shares,NASDAQ,True,1625297.0,2014-12-01
MGNI,"Magnite, Inc. Common Stock",NASDAQ,True,1595974.0,2014-04-01
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",NASDAQ,True,1730430.0,2018-05-01
NMIH,NMI Holdings Inc. Common Stock,NASDAQ,True,1547903.0,2013-11-01
MGRC,McGrath RentCorp Common Stock,NASDAQ,True,752714.0,1985-01-01
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,True,912093.0,1993-11-01
VCYT,"Veracyte, Inc. Common Stock",NASDAQ,True,1384101.0,2013-10-01
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,True,1958140.0,2016-04-01
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ,True,90498.0,1985-03-01
CENX,Century Aluminum Company Common Stock,NASDAQ,True,949157.0,1996-03-01
ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,True,1113232.0,2000-07-01
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,True,2062440.0,2024-12-01
PENN,"PENN Entertainment, Inc. Common Stock",NASDAQ,True,921738.0,1994-05-01
DAVE,Dave Inc. Class A Common Stock,NASDAQ,True,1841408.0,2021-04-01
IAC,IAC Inc. Common Stock,NASDAQ,True,1800227.0,1993-01-01
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,True,887596.0,1992-09-01
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1819790.0,2020-10-01
FA,First Advantage Corporation Common Stock,NASDAQ,True,1210677.0,2021-06-01
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,True,730708.0,1985-01-01
GTX,Garrett Motion Inc. Common Stock,NASDAQ,True,1735707.0,2018-09-01
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",NASDAQ,True,1726978.0,2018-04-01
